id,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,genres 
79uU0l8mtBWgBZrJe8liLs,0.626,0.689,0.231,0,9,0.184,-15.765,0,0.91,80.029,5,0.392,poetry
01PZDEtSbYD82GFgiJiRiv,0.477,0.699,0.613,0,9,0.0709,-7.745,0,0.0296,120.145,4,0.771,poetry
1KAhxpbk4ameKD0XPiDnrl,0.915,0.813,0.414,5.36e-06,2,0.134,-12.31,0,0.514,116.805,4,0.543,poetry
3btlubTXN7kmuPqM3Dfw24,0.154,0.585,0.583,2.65e-06,10,0.0891,-6.493,0,0.105,90.072,4,0.431,poetry
0CawC4g4gnuRL3dpzuNaHW,0.103,0.85,0.425,0,0,0.6,-14.689,1,0.392,79.824,4,0.675,poetry
0iSetRSqLHoKRHpts680E7,0.728,0.461,0.499,0,6,0.272,-7.476,1,0.0881,146.718,4,0.328,poetry
34YO3klC36NTqg1S5pW1hK,0.784,0.704,0.71,0,11,0.138,-4.925,1,0.479,105.943,3,0.736,poetry
0IJEgHAXa6r4VySDZINLQ7,0.00767,0.384,0.746,1.42e-05,5,0.0822,-7.525,1,0.0531,98.419,4,0.686,poetry
6vPOP0AMvHiKGSf4SMXkhk,0.827,0.617,0.18,0.0432,9,0.14,-20.342,1,0.622,133.528,4,0.386,poetry
4wWVUdBwHJxL9ArewLmxJ9,0.253,0.67,0.873,0,9,0.359,-7.644,1,0.126,120.058,3,0.626,poetry
1NdgieO1DTMkYr3Gd8S1FC,0.145,0.51,0.792,0,7,0.0716,-4.933,0,0.305,129.991,4,0.0984,poetry
45pUGbphZPYHbKnesjMObR,0.923,0.281,0.211,0.000618,7,0.133,-18.084,0,0.0441,102.098,5,0.118,poetry
4C3Egi4FfWHBv8TnF2ZTt4,0.857,0.686,0.432,0,1,0.133,-15.609,1,0.401,81.496,4,0.724,poetry
0eIKE7t6LZv9NpvV9ZKXPH,0.953,0.706,0.391,1.3e-05,10,0.0829,-10.692,1,0.32,102.938,4,0.389,poetry
7cTnm0DBqsdSHOinz8aSrk,0.058,0.746,0.313,0.853,9,0.131,-20.479,1,0.179,153.796,4,0.494,poetry
17QvO9yXtMraioiHQx57Wn,0.865,0,0.126,0,5,0.306,-25.944,0,0,0,0,0,poetry
0oKwcxff2yWtJEOsEq7Wdq,0.289,0.699,0.612,2.05e-05,8,0.11,-8.185,1,0.113,97.171,4,0.348,poetry
26vNVCAwmAAeYiP0DzN2Rk,0.162,0.82,0.67,0.0241,10,0.192,-8.648,0,0.152,89.019,4,0.792,poetry
5fvM5nHfR0enJ692MfwUQD,0.189,0.705,0.674,0,2,0.1,-8.772,1,0.185,118.074,4,0.434,poetry
40PGJqY26IISqZYHcO5Xf8,0.859,0.599,0.329,0,2,0.0604,-15.739,0,0.37,130.276,4,0.712,poetry
7fduacv0WFR5PQ2EJ9pNND,0.881,0.428,0.336,0.000194,6,0.427,-11.975,1,0.0496,169.897,3,0.14,poetry
51rz8ezSsSnkQl7ABthQPo,0.514,0.792,0.706,1.44e-06,7,0.177,-7.164,1,0.301,96.847,4,0.687,poetry
5Y8Dsq5Rms5cuUWnWk37m0,0.386,0.543,0.509,0,2,0.175,-9.587,1,0.29,146.482,4,0.755,poetry
3PXkoD1LagSK6d6vnkcaD9,0.107,0.668,0.786,2.6e-06,4,0.202,-7.304,0,0.223,99.963,4,0.214,poetry
2Kpuk3xnFgb5lgRxOgF0kE,0.325,0.498,0.396,0,9,0.164,-10.11,0,0.438,115.473,5,0.469,poetry
3GoFGUQAchJSbum3Q06s2X,0.84,0.699,0.699,0,0,0.0954,-4.839,0,0.453,93.996,4,0.868,poetry
5OKVoUpFcsyEGiro0BEbON,0.922,0.556,0.137,4.23e-06,0,0.185,-24.019,0,0.369,144.175,3,0.432,poetry
4Sje5D44rUmsypvoLv3WMg,0.899,0.707,0.367,0,8,0.364,-19.586,0,0.947,114.185,4,0.528,poetry
4DJk5ZXW4gnyWWL6gsgJw2,0.769,0.718,0.441,0,4,0.0934,-10.884,1,0.0397,132.041,4,0.689,poetry
5i3Kd9BgLm6knIEPY0NLXF,0.00566,0.783,0.645,0.246,0,0.0668,-6.521,1,0.0562,148.436,4,0.896,poetry
0cs5w40r9kIxKuGUFNmQct,0.953,0.529,0.185,0,0,0.157,-21.078,0,0.355,118.268,5,0.179,poetry
6D0MOTIn2Isp0epLwOIbef,0.14,0.845,0.635,0,7,0.0873,-6.56,1,0.27,94.481,4,0.792,poetry
2QGdtMHz870R0dG05pePKJ,0.85,0.596,0.0107,0,0,0.191,-27.685,0,0.449,79.807,4,0.407,poetry
5JWZMzGYCkuOOgvVAtC3oW,0.54,0.697,0.0855,0.000153,1,0.215,-15.69,1,0.318,81.135,4,0.375,poetry
5QC5eZiXlKy9udtCn373j2,0.85,0.493,0.435,0,6,0.12,-12.501,0,0.376,87.816,3,0.69,poetry
2QXZKwM6mkS0ygM3aPBTIm,0.0494,0.5,0.888,0,6,0.118,-5.834,1,0.465,175.563,4,0.646,poetry
4BAaYvo8nu2Lg3ZMG0NF7H,0.496,0.778,0.684,1.04e-06,10,0.105,-7.619,0,0.302,170.988,4,0.843,poetry
6PmaZsmEI64ZX5OkZx1ZrV,0.0391,0.797,0.53,0.882,0,0.153,-8.345,1,0.0493,128.569,4,0.638,poetry
5wwfQU6dQXDfQ5XAnOGRJG,0.82,0.753,0.165,0,11,0.404,-25.678,1,0.941,54.006,4,0.328,poetry
0JsSd7sLzYBI8yWSl7Z9EB,0.453,0.458,0.447,0,0,0.106,-11.456,1,0.147,95.408,4,0.312,poetry
5WIdqnegBoF3SAlI0wNQ52,0.901,0.633,0.383,0,2,0.795,-18.461,0,0.938,100.381,4,0.644,poetry
3mnDTYK11vZIZD7uKDC6jo,0.621,0.646,0.247,0,7,0.32,-22.934,0,0.755,85.207,5,0.372,poetry
4byLJ6HGuWMYTiVmGgGezU,0.0467,0.552,0.83,0.000144,2,0.113,-1.92,0,0.125,104.667,4,0.286,poetry
7d84JFcY5iRAB5DmwPBSQN,0.661,0.533,0.185,0.0106,2,0.115,-16.69,0,0.161,163.743,3,0.203,poetry
209SwjpXz365qzIZJhO2LJ,0.122,0.529,0.84,1.67e-06,2,0.149,-5.585,1,0.312,95.78,4,0.271,poetry
4eFdrCE8ZjYfoXOuEGj7RV,0.0355,0.612,0.923,0.0167,0,0.303,-4.861,1,0.322,129.969,4,0.205,poetry
5bemvLTUKlnOqeDSO2fb2Y,0.983,0.49,0.285,0.000641,7,0.108,-13.58,0,0.117,135.645,4,0.364,poetry
0UmCChPm72RAW8QxcgB6m3,0.00757,0.795,0.448,0.92,11,0.0844,-10.826,0,0.0508,129.514,4,0.621,poetry
6AI2GKTk1heUQGsSrWoNrG,0.839,0.735,0.595,0.00223,0,0.835,-9.366,0,0.0551,104.616,3,0.649,poetry
1lLVNGvfMw9pnne4zrVPrW,0.124,0.794,0.706,0.00973,4,0.0785,-8.243,0,0.109,118.98,4,0.741,poetry
3eOzQDN7CQLo2MJYehbraw,0.979,0.625,0.104,0,2,0.12,-18.902,1,0.94,170.52,5,0.308,poetry
0wOa5JizzpVi4W7UYPyXnt,0.00367,0.704,0.51,0.594,6,0.317,-8.356,1,0.0374,136.299,4,0.318,poetry
0FSoK142UiuSSDIh6GGlUZ,0.566,0.79,0.378,0.00433,11,0.11,-9.668,1,0.424,80.956,4,0.166,poetry
54p6inL81rDCTi52k4n6j9,0.861,0.574,0.313,0.00242,10,0.187,-13.051,0,0.0495,155.97,4,0.882,poetry
1wGjhv27md3YHSFMPqBFWt,0.517,0.629,0.492,0,11,0.323,-13.112,1,0.038,125.072,4,0.931,poetry
75HNAIaFJmDUUU6LiNSvnh,0.0231,0.595,0.957,8.3e-05,1,0.142,-0.884,1,0.0858,160.022,3,0.715,pop
3nqQXoyQOWXiESFLlDF1hG,0.013,0.714,0.472,4.51e-06,2,0.266,-7.375,1,0.0864,131.121,4,0.238,pop
5QO79kh1waicV47BqGRL3g,0.0212,0.68,0.826,1.24e-05,0,0.543,-5.487,1,0.0309,118.051,4,0.644,pop
478qaxBBB2vQ38ncJuWJkd,0.00302,0.64,0.872,0.00182,1,0.157,-1.212,1,0.084,160.031,4,0.754,pop
1bDbXMyjaUIooNwFE9wn0N,0.0503,0.561,0.52,1.86e-06,11,0.355,-9.342,0,0.244,153.15,3,0.424,pop
0VjIjW4GlUZAMYd2vXMi3b,0.00146,0.514,0.73,9.54e-05,1,0.0897,-5.934,1,0.0598,171.005,4,0.334,pop
6zqN4ORMWBQcmC0urCiPRz,0.56,0.865,0.956,5.38e-06,9,0.0511,-6.784,1,0.187,137.955,4,0.603,pop
0V3wPSX9ygBnCm8psDIegu,0.13,0.637,0.643,1.8e-06,4,0.142,-6.571,1,0.0519,97.008,4,0.533,pop
6Xom58OOXk2SoU711L2IXO,0.294,0.804,0.674,1.18e-06,5,0.115,-5.453,0,0.0333,99.968,4,0.292,pop
0bYg9bo50gSsH3LtXe2SQn,0.164,0.336,0.627,0,7,0.0708,-7.463,1,0.0384,150.273,4,0.35,pop
58ge6dfP91o9oXMzq3XkIS,0.00237,0.52,0.852,5.79e-05,0,0.0733,-5.866,1,0.0543,140.267,4,0.234,pop
1xK59OXxi2TAAAbmZK0kBL,0.453,0.571,0.544,0.00805,6,0.322,-10.613,1,0.0299,132.052,4,0.216,pop
6uvh0In7u1Xn4HgxOfAn8O,0.896,0.507,0.294,1.97e-05,2,0.0966,-10.0,1,0.04,114.199,4,0.386,pop
0lizgQ7Qw35od7CYaoMBZb,0.0489,0.525,0.621,0,7,0.294,-7.364,1,0.116,191.9,4,0.591,pop
4R2kfaDFhslZEMJqAFNpdd,0.537,0.613,0.581,0.000345,0,0.25,-8.588,0,0.0424,130.033,4,0.551,pop
2QjOHCTQ1Jl3zawyYOpxh6,0.0495,0.612,0.807,0.0177,10,0.101,-2.81,1,0.0336,124.053,4,0.398,pop
5JCoSi02qi3jJeHdZXMmR8,0.866,0.369,0.272,0,9,0.147,-10.497,1,0.0364,172.929,4,0.218,pop
4uUG5RXrOk84mYEfFvj3cK,0.00383,0.561,0.965,7.07e-06,7,0.371,-3.673,0,0.0343,128.04,4,0.304,pop
5CZ40GBx1sQ9agT82CLQCT,0.691,0.38,0.339,0,3,0.12,-7.885,1,0.0338,100.607,4,0.0849,pop
0QHEIqNKsMoOY5urbzN48u,0.345,0.838,0.525,1.92e-06,10,0.0771,-3.562,1,0.0665,144.981,4,0.884,pop
1dGr1c8CrMLDpV6mPbImSI,0.492,0.359,0.543,1.58e-05,7,0.118,-7.582,1,0.0919,68.534,4,0.453,pop
34ZAzO78a5DAVNrYIGWcPm,0.146,0.824,0.453,0.0273,3,0.0896,-9.604,0,0.0968,119.959,4,0.552,pop
5R8dQOPq8haW94K7mgERlO,0.118,0.851,0.806,1.64e-06,4,0.121,-4.62,1,0.0787,118.999,4,0.787,pop
3YZE5qDV7u1ZD1gZc47ZeR,0.00128,0.509,0.812,1.99e-05,8,0.214,-5.439,1,0.0537,159.878,4,0.689,pop
79s5XnCN4TJKTVMSmOx8Ep,0.212,0.548,0.805,0.000389,7,0.408,-5.732,1,0.351,142.094,4,0.648,pop
5jQI2r1RdgtuT8S3iG8zFC,0.258,0.733,0.436,0.000573,10,0.157,-10.489,1,0.08,96.985,4,0.0976,pop
4RVwu0g32PAqgUiJoXsdF8,0.767,0.332,0.225,0.00349,0,0.128,-8.697,1,0.0348,81.055,3,0.297,pop
3F5CgOj3wFlRv51JsHbxhe,0.000307,0.529,0.673,2.41e-06,0,0.093,-4.711,1,0.175,165.921,4,0.366,pop
5HCyWlXZPP0y6Gqq8TgA20,0.0383,0.591,0.764,0,1,0.103,-5.484,1,0.0483,169.928,4,0.478,pop
3rWDp9tBPQR9z6U5YyRSK4,0.69,0.643,0.363,5.17e-05,0,0.115,-11.738,1,0.0767,139.865,4,0.23,pop
2tGvwE8GcFKwNdAXMnlbfl,0.765,0.395,0.443,9.67e-06,6,0.0839,-9.72,1,0.133,168.924,3,0.338,pop
5odlY52u43F5BjByhxg7wg,0.653,0.515,0.593,0.162,4,0.25,-4.801,1,0.0322,94.467,3,0.153,pop
2JPLbjOn0wPCngEot2STUS,0.276,0.644,0.648,0,1,0.135,-4.601,1,0.118,179.951,4,0.44,pop
5IgjP7X4th6nMNDh4akUHb,0.0635,0.733,0.69,1.18e-06,9,0.105,-5.529,0,0.0427,116.992,4,0.31,pop
0tgVpDi06FyKpA1z0VMD4v,0.163,0.599,0.448,0,8,0.106,-6.312,1,0.0232,95.05,3,0.168,pop
2FRnf9qhLbvw8fu4IBXx78,0.189,0.735,0.478,2.48e-06,2,0.355,-12.472,1,0.0293,107.682,4,0.947,pop
0MMyJUC3WNnFS1lit5pTjk,0.198,0.695,0.575,0,10,0.0614,-6.334,0,0.116,163.929,4,0.699,pop
0oPdaY4dXtc3ZsaG17V972,0.55,0.513,0.831,0,2,0.336,-9.004,1,0.0383,148.837,4,0.963,pop
5hVghJ4KaYES3BFUATCYn0,0.23,0.554,0.498,5.98e-06,9,0.795,-8.866,1,0.0685,79.635,4,0.413,pop
4h9wh7iOZ0GGn8QVp4RAOB,0.0826,0.704,0.797,0.000745,0,0.0546,-5.927,1,0.0475,139.994,4,0.825,pop
6UelLqGlWMcVH1E5c4H7lY,0.122,0.548,0.816,0,0,0.335,-4.209,1,0.0465,95.39,4,0.557,pop
1xzi1Jcr7mEi9K2RfzLOqS,0.0368,0.78,0.689,9.69e-06,7,0.0698,-5.668,1,0.141,115.042,4,0.642,pop
51Zw1cKDgkad0CXv23HCMU,0.484,0.686,0.445,0.00144,0,0.175,-7.189,1,0.0398,145.5,3,0.626,pop
2KLwPaRDOB87XOYAT2fgxh,0.0623,0.749,0.63,0,4,0.353,-6.652,0,0.116,122.03,4,0.445,pop
4lIxdJw6W3Fg4vUIYCB0S5,0.00253,0.598,0.786,0.0016,2,0.117,-5.572,1,0.0383,95.019,4,0.456,pop
4LRPiXqCikLlN15c3yImP7,0.342,0.52,0.731,0.00101,6,0.311,-5.338,0,0.0557,173.93,4,0.662,pop
0rzaRSujxA0bKyjJl6vHYq,0.143,0.576,0.457,3.05e-05,0,0.0917,-6.473,1,0.0304,138.984,4,0.301,pop
26hOm7dTtBi0TdpDGl141t,0.383,0.472,0.518,0.127,8,0.289,-7.379,1,0.051,147.805,4,0.154,pop
6SRsiMl7w1USE4mFqrOhHC,0.0311,0.672,0.526,1.37e-06,4,0.28,-6.446,1,0.0599,123.999,4,0.28,pop
78Sw5GDo6AlGwTwanjXbGh,0.534,0.574,0.469,9.21e-05,4,0.128,-8.209,1,0.0254,132.023,4,0.288,pop
7Hqig8kp32q2Ire3ECQvWM,0.113,0.762,0.692,0,5,0.094,-3.973,0,0.0438,114.906,4,0.397,pop
2TktkzfozZifbQhXjT6I33,0.598,0.697,0.336,0.00528,9,0.107,-10.395,1,0.0424,82.029,3,0.31,pop
5PjdY0CKGZdEuoNab3yDmX,0.0383,0.591,0.764,0,1,0.103,-5.484,1,0.0483,169.928,4,0.478,pop
2Ch7LmS7r2Gy2kc64wv3Bz,0.111,0.582,0.525,0,1,0.134,-7.163,0,0.0627,133.249,4,0.51,pop
4PhsKqMdgMEUSstTDAmMpg,0.222,0.572,0.631,0,7,0.135,-9.836,0,0.0476,134.078,4,0.0713,pop
3eX0NZfLtGzoLUxPNvRfqm,0.0573,0.637,0.398,1.03e-06,7,0.101,-8.294,1,0.0564,108.075,4,0.0374,pop
2dpaYNEQHiRxtZbfNsse99,0.191,0.687,0.792,0,5,0.167,-2.749,1,0.0452,100.015,4,0.671,pop
1qEmFfgcLObUfQm0j1W2CK,0.298,0.714,0.728,0,10,0.106,-4.595,1,0.0468,114.996,4,0.901,pop
18HOjcvTVV7W8YzBuOsAPS,0.693,0.503,0.496,0,5,0.123,-9.123,0,0.0556,187.844,4,0.412,pop
0hquQWY3xvYqN4qtiquniF,0.0777,0.801,0.601,3.23e-05,8,0.145,-7.574,0,0.255,159.969,4,0.74,pop
2MvvoeRt8NcOXWESkxWn3g,0.534,0.511,0.472,0.614,4,0.11,-9.277,1,0.091,127.978,4,0.0399,pop
02Zkkf2zMkwRGQjZ7T4p8f,0.133,0.638,0.634,1.23e-06,4,0.152,-6.582,1,0.0457,96.953,4,0.519,pop
4fouWK6XVHhzl78KzQ1UjL,0.299,0.695,0.54,0,4,0.367,-5.692,1,0.0493,121.932,4,0.415,pop
1wtOxkiel43cVs0Yux5Q4h,0.69,0.663,0.319,0.000993,9,0.117,-13.481,1,0.0375,109.957,4,0.193,pop
6KfoDhO4XUWSbnyKjNp9c4,0.00162,0.628,0.639,0,8,0.354,-5.46,1,0.0435,108.045,4,0.493,pop
7KokYm8cMIXCsGVmUvKtqf,0.0734,0.642,0.62,0,8,0.483,-7.091,1,0.0666,90.02,4,0.0969,pop
7qiZfU4dY1lWllzX7mPBI3,0.581,0.825,0.652,0,1,0.0931,-3.183,0,0.0802,95.977,4,0.931,pop
3AVrVz5rK8Hrqo9YGiVGN5,0.0194,0.369,0.467,0.46,5,0.109,-9.018,1,0.0274,94.473,4,0.174,pop
2gMXnyrvIjhVBUZwvLZDMP,0.604,0.459,0.575,0,3,0.0885,-4.858,1,0.0573,111.881,4,0.183,pop
0aV5uARAknQgYhBaK944FP,0.43,0.483,0.84,0.000575,7,0.146,-6.508,1,0.119,157.979,4,0.55,pop
1nH2PkJL1XoUq8oE6tBZoU,0.0296,0.735,0.795,3.18e-05,11,0.0678,-6.523,0,0.113,122.0,4,0.905,pop
4D7BCuvgdJlYvlX5WlN54t,0.401,0.696,0.396,5.2e-06,2,0.125,-10.289,1,0.0656,120.041,4,0.38,pop
47EiUVwUp4C9fGccaPuUCS,0.401,0.731,0.573,5.22e-05,4,0.113,-10.059,0,0.0544,109.928,4,0.145,pop
7xapw9Oy21WpfEcib2ErSA,0.498,0.657,0.56,0,6,0.0794,-9.049,0,0.0467,161.993,4,0.854,pop
4Oun2ylbjFKMPTiaSbbCih,0.0194,0.935,0.454,0,1,0.0824,-7.509,1,0.375,133.073,4,0.357,pop
3qoftcUZaUOncvIYjFSPdE,0.0618,0.696,0.559,5.58e-05,7,0.0887,-9.19,1,0.0693,163.999,4,0.433,pop
0wihfILRNOwE2156Shezc8,0.0929,0.849,0.584,6.18e-06,1,0.492,-8.195,0,0.115,115.018,4,0.724,pop
3OHfY25tqY28d16oZczHc8,0.0543,0.644,0.728,0.169,8,0.161,-5.75,1,0.0351,88.993,4,0.43,pop
1oFAF1hdPOickyHgbuRjyX,0.0215,0.65,0.825,2.44e-05,0,0.0936,-4.645,1,0.0325,118.091,4,0.593,pop
6xGruZOHLs39ZbVccQTuPZ,0.891,0.44,0.317,4.78e-06,8,0.141,-9.258,1,0.0531,169.914,3,0.268,pop
44XjoNvtwevktFKjvVe1vH,0.762,0.797,0.616,0.000293,1,0.0979,-10.229,0,0.375,103.071,4,0.451,pop
2ZL7WZcjuYKi1KUDtp4kCC,0.01,0.773,0.701,0,7,0.163,-6.386,1,0.0512,129.963,4,0.203,pop
2TOzTqQXNmR2zDJXihjZ2e,0.753,0.638,0.259,0,7,0.219,-10.706,1,0.0898,88.485,4,0.269,pop
4g2c7NoTWAOSYDy44l9nub,0.204,0.735,0.444,0.0012,10,0.17,-10.519,1,0.0684,97.038,4,0.0984,pop
4MzXwWMhyBbmu6hOcLVD49,0.401,0.731,0.573,5.22e-05,4,0.113,-10.059,0,0.0544,109.928,4,0.145,pop
5a1iz510sv2W9Dt1MvFd5R,0.908,0.339,0.214,7.47e-06,4,0.341,-11.714,1,0.0375,94.775,3,0.363,pop
09CtPGIpYB4BrO8qb1RGsF,0.0797,0.654,0.76,0,0,0.299,-3.669,0,0.045,99.945,4,0.41,pop
6Nl7KyvjkFncGsjB49SxLl,0.71,0.636,0.377,6.51e-05,0,0.115,-11.721,1,0.0708,139.966,4,0.23,pop
51rPRW8NjxZoWPPjnRGzHw,0.669,0.704,0.487,8.64e-05,9,0.111,-6.407,0,0.0604,121.726,4,0.313,pop
199E1RRrVmVTQqBXih5qRC,0.0593,0.658,0.378,0,7,0.0976,-8.3,1,0.0379,108.034,4,0.0382,pop
0KRYCBwIpWYFNrXOmXbyUh,0.525,0.612,0.58,0.000414,0,0.26,-8.572,0,0.0419,130.045,4,0.534,pop
3UMrglJeju5yWyYIW6o99b,0.219,0.573,0.741,2.23e-05,5,0.0842,-8.987,1,0.0353,96.016,4,0.554,pop
5ajjAnNRh8bxFvaVHzpPjh,0.807,0.386,0.426,0,3,0.14,-6.642,1,0.0363,180.104,3,0.261,pop
2LBqCSwhJGcFQeTHMVGwy3,0.111,0.586,0.525,0,1,0.134,-7.163,0,0.0615,133.629,4,0.508,pop
6SQLk9HSNketfgs2AyIiMs,0.000532,0.535,0.521,0.371,0,0.19,-5.942,1,0.0272,140.026,3,0.457,pop
7gVWKBcfIW93YxNBi3ApIE,0.416,0.694,0.38,8.47e-06,2,0.126,-10.307,1,0.0614,120.044,4,0.376,pop
5H3TCfiw0CQTX1XU7A9TXM,0.381,0.518,0.655,0,8,0.271,-6.255,1,0.0826,156.992,4,0.29,pop
5oqDgw5VGBln5dSIOPWyBq,0.074,0.649,0.622,0,8,0.594,-7.054,1,0.0582,90.024,4,0.106,pop
65fpYBrI8o2cfrwf2US4gq,0.0716,0.684,0.619,0,10,0.122,-7.005,1,0.0386,125.046,4,0.284,pop
7GeTsDIc5ykNB6lORO6Cee,0.0102,0.734,0.605,0,1,0.317,-8.476,1,0.0699,103.976,4,0.252,pop
6habFhsOp2NvshLv26DqMb,0.198,0.655,0.797,0,2,0.067,-4.787,1,0.153,177.928,4,0.839,pop
4Dvkj6JhhA12EX05fT7y2e,0.342,0.52,0.731,0.00101,6,0.311,-5.338,0,0.0557,173.93,4,0.662,pop
1EQFOouqdKYdpbNoOHRVO2,0.0658,0.671,0.599,0,4,0.101,-6.18,1,0.0405,121.849,3,0.448,pop
3azJifCSqg9fRij2yKIbWz,0.157,0.645,0.534,0,6,0.0863,-10.8,0,0.0479,105.02,4,0.463,pop
1fo2ctLqj3zBhRQKOXprol,0.00245,0.588,0.791,0.00258,7,0.118,-5.595,1,0.0402,94.933,4,0.487,pop
7H0ya83CMmgFcOhw0UB6ow,0.229,0.508,0.792,0.124,0,0.145,-7.311,0,0.0297,147.067,4,0.601,pop
3KJ3opyV29269SXkPrc19l,0.451,0.636,0.656,7.97e-06,2,0.287,-5.542,0,0.0676,171.918,4,0.439,pop
0jvo9CjnbR0lYUDTSNTMiu,0.0661,0.7,0.55,0.000102,7,0.091,-9.13,1,0.0653,164.003,4,0.412,pop
7A2cNLRT0YJc1yjxHlKihs,0.00324,0.628,0.685,0,4,0.18,-5.864,1,0.0358,126.014,4,0.605,pop
4h4QlmocP3IuwYEj2j14p8,0.352,0.768,0.714,0,10,0.15,-5.11,1,0.0401,131.443,4,0.842,pop
6KJqZcs9XDgVck7Lg9QOTC,0.9,0.596,0.488,2.7e-05,4,0.091,-10.769,1,0.0274,94.926,4,0.415,pop
1cKHdTo9u0ZymJdPGSh6nq,0.142,0.323,0.737,0.000162,10,0.163,-4.008,1,0.0338,113.26,4,0.155,pop
7ce20yLkzuXXLUhzIDoZih,0.604,0.459,0.575,0,3,0.0885,-4.858,1,0.0573,111.881,4,0.183,pop
0lLdorYw7lVrJydTINhWdI,0.908,0.339,0.214,7.47e-06,4,0.341,-11.714,1,0.0375,94.775,3,0.363,pop
33bURv895AN4FkBvgFo2dx,0.0169,0.624,0.647,0.0038,3,0.221,-4.68,0,0.0335,136.022,4,0.379,pop
7fBv7CLKzipRk6EC6TWHOB,0.0671,0.585,0.564,0,0,0.135,-7.063,0,0.0515,113.003,4,0.137,pop
7sOfmPd18RWp3FoCzpa7Kw,0.117,0.71,0.81,0.000132,2,0.154,-5.507,1,0.0854,92.041,4,0.184,pop
7MXVkk9YMctZqd1Srtv4MB,0.141,0.679,0.587,6.35e-06,7,0.137,-7.015,1,0.276,186.003,4,0.486,pop
6rPO02ozF3bM7NnOV4h6s2,0.228,0.653,0.816,0,2,0.0967,-4.353,1,0.167,178.085,4,0.816,pop
6tjituizSxwSmBB5vtgHZE,0.865,0.647,0.465,0,7,0.0882,-8.308,1,0.0428,151.251,4,0.699,pop
6ce41JVa6KFaryfmC2bu2W,0.00215,0.661,0.729,0.0013,7,0.0477,-6.561,1,0.0376,103.987,4,0.668,pop
5ww2BF9slyYgNOk37BlC4u,0.583,0.835,0.679,1.98e-06,7,0.218,-5.329,0,0.0364,124.98,4,0.85,pop
4kux0P5UfguojB4h0lQnsj,0.037,0.587,0.795,0,1,0.103,-5.557,1,0.0522,169.951,4,0.476,pop
3PIDciSFdrQxSQSihim3hN,0.022,0.561,0.782,0,3,0.109,-7.444,1,0.0317,127.148,4,0.704,pop
6C6fHTuFUxVtJpBOOaMvJr,0.147,0.603,0.563,0,6,0.109,-8.313,1,0.027,100.06,4,0.234,pop
7712gjoih4QoDbXpljEk21,0.112,0.7,0.509,3.27e-05,7,0.137,-10.547,1,0.0789,110.947,4,0.345,pop
6pDVjCUA3B1vg9waKutAsv,0.688,0.671,0.428,0.000182,4,0.119,-7.052,0,0.124,148.04,4,0.362,pop
6C7OF1Jal7YkyjzyUG8vkK,0.226,0.751,0.502,0,7,0.297,-8.777,1,0.162,108.989,4,0.112,pop
0E4Y1XIbs8GrAT1YqVy6dq,0.698,0.641,0.324,0,11,0.328,-5.851,1,0.0299,110.184,4,0.273,pop
4C6Uex2ILwJi9sZXRdmqXp,0.0645,0.95,0.891,1.77e-05,2,0.309,-2.653,1,0.241,133.01,4,0.912,pop
57Pk2GU0ABFYBbbcgYxqki,0.778,0.715,0.227,0,0,0.148,-12.692,1,0.172,88.864,4,0.535,pop
45pUWUeEWGoSdH6UF162G8,0.0104,0.642,0.533,0.000108,2,0.251,-7.45,1,0.266,120.041,4,0.112,pop
1vnnXMrBeEWiRg3YCMCjQq,0.226,0.649,0.798,0,2,0.0711,-4.346,1,0.178,177.899,4,0.857,pop
6ADDIJxxqzM9LMpm78yzQG,0.735,0.659,0.323,0.00321,9,0.116,-13.425,1,0.0436,110.007,4,0.154,pop
3bIxTsfeNMO7Nt2J3EUKrA,0.00215,0.658,0.729,0.0013,7,0.0752,-6.561,1,0.0378,104.007,4,0.668,pop
4xqrdfXkTW4T0RauPLv3WA,0.584,0.357,0.425,0,5,0.322,-7.301,1,0.0333,102.078,3,0.27,pop
62ZXL1CWLJDiDWUZUhfLfU,0.0155,0.551,0.813,5.82e-06,5,0.105,-4.25,1,0.0621,97.557,4,0.568,pop
09mEdoA6zrmBPgTEN5qXmN,0.17,0.461,0.593,0,1,0.307,-4.954,1,0.0356,134.17,3,0.175,pop
4fLnXd56RsWN4ZBtb9TegQ,0.346,0.641,0.539,7.04e-06,5,0.0837,-6.351,0,0.0463,148.004,4,0.436,pop
0JXXNGljqupsJaZsgSbMZV,0.0267,0.684,0.607,0.000307,11,0.191,-8.127,0,0.1,81.001,4,0.498,pop
5z46NBsndcpz5sdywfdqul,0.777,0.713,0.228,0,0,0.122,-12.85,1,0.183,88.559,4,0.544,pop
2ExKb6Ag2WXob6FpkSeXhE,0.0222,0.684,0.817,2.19e-05,0,0.439,-5.499,1,0.0308,118.061,4,0.623,pop
4v9WbaxW8HdjqfUiWYWsII,0.104,0.643,0.939,0,5,0.881,-3.967,1,0.0463,104.999,4,0.756,pop
5AG3LHmg3FyVbRESspoPAD,0.0212,0.68,0.826,1.24e-05,0,0.543,-5.487,1,0.0309,118.051,4,0.644,pop
29d0nY7TzCoi22XBqDQkiP,0.659,0.625,0.533,0.00266,10,0.0546,-11.903,0,0.0596,108.296,4,0.139,pop
